DATE;CHANNEL;PROGRAM;LEVEL1;LEVEL2;SECTOR;CATEGORY;ADVERTISER;PRODUCT;COPY;ADS_TYPE;SEGMENT;POSITIONS;START_TIME;END_TIME;DURATION;COST;REMARK;TITLE;DATE_UNICS;DURATION_INT
02/20/2018;ANTV;5V WANITA HARIMAU SANTET II;Movie;Movie:Horror/Mystery/Thriller;SERVICES - CORPORATE & PUBLIC SERV ADV;PUBLIC SERVICE ADVERTISEMENT (PSA);PUBLIC SERVICE AD (PSA);PUBLIC SERVICE AD (PSA);INDONESIA RAYA (95);LOOSE SPOT;1;1;03:25:32;03:27:02;00:01:30;105000;;;02/20/2018;90
02/20/2018;ANTV;SELAMAT PAGI NUSANTARA;News;News:Hard News;INDUSTRIAL PRODUCTS;BUILDING MATERIAL;NIPSEA PAINT;NIPPON ELASTEX - COATING PAINT;PAWANG E/PRIA&WNT/TERLABIL(15);LOOSE SPOT;1;1;04:20:45;04:21:00;00:00:15;15000;;;02/20/2018;15
02/20/2018;ANTV;SELAMAT PAGI NUSANTARA;News;News:Hard News;SERVICES - RETAIL;FAST FOOD;PIZZA HUT;PIZZA HUT - FAST FOOD;SENS D/2PRIA&2WNT/PLHN/39RB(15;LOOSE SPOT;1;2;04:21:00;04:21:15;00:00:15;15000;;;02/20/2018;15
02/20/2018;ANTV;SELAMAT PAGI NUSANTARA;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;CAKRAWALA ANDALAS TELEVISI;ANTEVE - PP NEWS J001;JEJAK KRIMINAL (15)  ANTEVE - PP NEWS J001;LOOSE SPOT;1;3;04:21:14;04:21:29;00:00:15;15000;;;02/20/2018;15
02/20/2018;ANTV;SELAMAT PAGI NUSANTARA;News;News:Hard News;FOOD;INSTANT FOOD, INSTANT NOODLES;JOIN AD;SEDAAP,TORABIKA CAPPUCCINO;VIVA YOUTH FESTIVAL (15/P);LOOSE SPOT;1;4;04:21:30;04:21:45;00:00:15;15000;;;02/20/2018;15
02/20/2018;ANTV;SELAMAT PAGI NUSANTARA;News;News:Hard News;SERVICES - RETAIL;FAST FOOD;PIZZA HUT;PIZZA HUT - FAST FOOD;SENS D/PRIA&WNT/PLHN/39RB (15);LOOSE SPOT;1;5;04:21:44;04:21:59;00:00:15;15000;;;02/20/2018;15
02/20/2018;ANTV;SELAMAT PAGI NUSANTARA;News;News:Hard News;INDUSTRIAL PRODUCTS;BUILDING MATERIAL;NIPSEA PAINT;NIPPON ELASTEX - COATING PAINT;PAWANG E/2PRIA/TERPARNO (15);LOOSE SPOT;1;6;04:22:00;04:22:15;00:00:15;15000;;;02/20/2018;15
02/20/2018;ANTV;SELAMAT PAGI NUSANTARA;News;News:Hard News;n.a.;n.a.;n.a.;n.a.;n.a.;LOOSE SPOT;1;7;04:22:14;04:22:44;00:00:30;25000;;;02/20/2018;30
02/20/2018;ANTV;SELAMAT PAGI NUSANTARA;News;News:Hard News;NON-COMMERCIAL ADVERTISEMENT;MEDIA SELF PROMOTION;CAKRAWALA ANDALAS TELEVISI;ANTEVE - SELF PROMO;INDONESIA RAYA (100)  ANTEVE - SELF PROMO;LOOSE SPOT;2;1;04:28:00;04:29:45;00:01:45;87500;;;02/20/2018;105
02/20/2018;ANTV;MASHA AND THE BEAR(D03)(R);Children;Children:Series Anim/Puppe;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;CAKRAWALA ANDALAS TELEVISI;ANTEVE - PP CHILDREN M001;MUNKI & TRUNK (30)  ANTEVE - PP CHILDREN M001;LOOSE SPOT;1;1;04:53:36;04:54:06;00:00:30;40000;;;02/20/2018;30
